GPU Name,Benchmark,Max Memory Size,Max TDP,Videocard Category
"GeForce GTX 1660 Ti (Mobile)
(22%) 10,187
NA",10187,6144 MB,80 W,Mobile Other names: NVIDIA GeForce GTX 1660 Ti (Mobile)
"GeForce GTX 1650 SUPER
(22%) 10,163
222.06*",10163222,4096 MB,100 W,Desktop  Other names: NVIDIA GeForce GTX 1650 SUPER
"RTX A1000 6GB Laptop GPU
(22%) 10,153
NA",10153,N/A,N/A,N/A
"GeForce RTX 3050 Ti Laptop GPU
(22%) 10,147
NA",10147,4096 MB,80 W,Mobile Other names: NVIDIA GeForce RTX 3050 Ti Laptop GPU (Mobile)
"GeForce GTX 1060
(22%) 10,076
339.99",10076339,6144 MB,120 W,"Desktop  Other names: NVIDIA GeForce GTX 1060 6GB, NVIDIA GeForce GTX 1060, NVIDIA GeForce GTX 1060 (Mobile)"
"GeForce GTX 1070 with Max-Q Design
(22%) 9,937
NA",9937,8192 MB,90 W,"Mobile Other names: NVIDIA GeForce GTX 1070 with Max-Q Design, NVIDIA GeForce GTX 1070 with MaxQ Design, NVIDIA GeForce GTX 1070 with Max-Q Design (Mobile)"
"RTX A2000 Laptop GPU
(22%) 9,912
NA",9912,4096 MB,95 W,Mobile Workstation  Other names: NVIDIA RTX A2000 Laptop GPU (Mobile)
"GRID P40-2B
(22%) 9,842
NA",9842,N/A,N/A,N/A
"GeForce GTX 1060 3GB
(22%) 9,761
235.47*",9761235,3072 MB,120 W,Desktop  Other names: NVIDIA GeForce GTX 1060 3GB
"GeForce RTX 2060 with Max-Q Design
(21%) 9,756
NA",9756,6144 MB,65 W,Mobile Other names: NVIDIA GeForce RTX 2060 with Max-Q Design (Mobile)
"Radeon R9 Fury + Fury X
(21%) 9,741
449.99*",9741449,4096 MB,275 W,"Desktop  Other names: AMD Radeon R9 Fury X, AMD Radeon (TM) R9 Fury Series"
"GeForce GTX 970
(21%) 9,637
237.99*",9637237,4096 MB,145 W,Desktop  Other names: NVIDIA GeForce GTX 970
"Radeon RX 6550M
(21%) 9,635
NA",9635,N/A,N/A,"Mobile Other names: AMD Radeon RX 6550M, AMD Radeon(TM) RX 6550M"
"Radeon R9 Fury
(21%) 9,593
443.10*",9593443,N/A,N/A,N/A
"Radeon R9 Fury X
(21%) 9,580
NA",9580,N/A,N/A,N/A
"Radeon RX 6500 XT
(21%) 9,572
169.00",9572169,4096 MB,107 W,"Desktop  Other names: AMD Radeon RX 6500 XT, AMD Radeon RX 6500 XT Series"
"RTX A1000 Laptop GPU
(21%) 9,546
NA",9546,N/A,N/A,N/A
"GeForce GTX 780 Ti
(21%) 9,528
339.99*",9528339,3072 MB,250 W,Desktop  Other names: NVIDIA GeForce GTX 780 Ti
"Radeon PRO W6600M
(21%) 9,522
NA",9522,N/A,N/A,Mobile Other names: AMD Radeon(TM) PRO W6600M
"Ryzen 9 4900HSS with Radeon Graphics
(21%) 9,461
NA",9461,N/A,N/A,N/A
"GeForce RTX 3050 Laptop GPU
(21%) 9,458
269.99*",9458269,4096 MB,75 W,Mobile Other names: NVIDIA GeForce RTX 3050 Laptop GPU (Mobile)
"Quadro P3200 with Max-Q Design
(21%) 9,440
NA",9440,N/A,N/A,N/A
"Radeon R9 390X
(21%) 9,416
NA",9416,8192 MB,275 W,"Desktop  Other names: AMD Radeon R9 390X, ASUS R9 390X Series"
"Radeon RX 590
(21%) 9,391
549.99*",9391549,8192 MB,175 W,"Desktop  Other names: Radeon RX 590 Series, AMD Radeon RX 590, AMD Radeon RX 590 Series"
"Quadro M5000
(21%) 9,369
499.00*",9369499,8192 MB,150 W,Workstation  Other names: NVIDIA Quadro M5000
"Quadro P2200
(21%) 9,330
459.80*",9330459,5120 MB,75 W,Workstation  Other names: NVIDIA Quadro P2200
"Intel Arc Pro A60
(20%) 9,301
NA",9301,N/A,N/A,N/A
"Radeon Pro 5600M
(20%) 9,233
NA",9233,8192 MB,50 W,Mobile Other names: AMD Radeon Pro 5600M
"Radeon RX 5500 XT
(20%) 9,133
181.29*",9133181,8192 MB,130 W,"Desktop  Other names: Radeon RX 5500 XT, ASUS Radeon RX 5500 XT, AMD Radeon RX 5500 XT"
"Radeon Pro W5500
(20%) 9,122
409.99*",9122409,8192 MB,125 W,Desktop  Other names: AMD Radeon Pro W5500
"GRID P40-2B4
(20%) 9,111
NA",9111,N/A,N/A,N/A
