GPU Name,Benchmark,Max Memory Size,Max TDP,Videocard Category
"GeForce GTX 1660 Ti (Mobile)
(22%) 10,187
NA",10187,6144 MB,80 W,Mobile Other names: NVIDIA GeForce GTX 1660 Ti (Mobile)
"GeForce GTX 1650 SUPER
(22%) 10,163
222.06*",10163222,4096 MB,100 W,Desktop  Other names: NVIDIA GeForce GTX 1650 SUPER
"RTX A1000 6GB Laptop GPU
(22%) 10,153
NA",10153,N/A,N/A,N/A
"GeForce RTX 3050 Ti Laptop GPU
(22%) 10,147
NA",10147,4096 MB,80 W,Mobile Other names: NVIDIA GeForce RTX 3050 Ti Laptop GPU (Mobile)
"GeForce GTX 1060
(22%) 10,076
339.99",10076339,6144 MB,120 W,"Desktop  Other names: NVIDIA GeForce GTX 1060 6GB, NVIDIA GeForce GTX 1060, NVIDIA GeForce GTX 1060 (Mobile)"
"GeForce GTX 1070 with Max-Q Design
(22%) 9,937
NA",9937,8192 MB,90 W,"Mobile Other names: NVIDIA GeForce GTX 1070 with Max-Q Design, NVIDIA GeForce GTX 1070 with MaxQ Design, NVIDIA GeForce GTX 1070 with Max-Q Design (Mobile)"
"RTX A2000 Laptop GPU
(22%) 9,912
NA",9912,4096 MB,95 W,Mobile Workstation  Other names: NVIDIA RTX A2000 Laptop GPU (Mobile)
"GRID P40-2B
(22%) 9,842
NA",9842,N/A,N/A,N/A
"GeForce GTX 1060 3GB
(22%) 9,761
235.47*",9761235,3072 MB,120 W,Desktop  Other names: NVIDIA GeForce GTX 1060 3GB
"GeForce RTX 2060 with Max-Q Design
(21%) 9,756
NA",9756,6144 MB,65 W,Mobile Other names: NVIDIA GeForce RTX 2060 with Max-Q Design (Mobile)
"Radeon R9 Fury + Fury X
(21%) 9,741
449.99*",9741449,4096 MB,275 W,"Desktop  Other names: AMD Radeon R9 Fury X, AMD Radeon (TM) R9 Fury Series"
"GeForce GTX 970
(21%) 9,637
237.99*",9637237,4096 MB,145 W,Desktop  Other names: NVIDIA GeForce GTX 970
"Radeon RX 6550M
(21%) 9,635
NA",9635,N/A,N/A,"Mobile Other names: AMD Radeon RX 6550M, AMD Radeon(TM) RX 6550M"
"Radeon R9 Fury
(21%) 9,593
443.10*",9593443,N/A,N/A,N/A
"Radeon R9 Fury X
(21%) 9,580
NA",9580,N/A,N/A,N/A
"Radeon RX 6500 XT
(21%) 9,572
169.00",9572169,4096 MB,107 W,"Desktop  Other names: AMD Radeon RX 6500 XT, AMD Radeon RX 6500 XT Series"
"RTX A1000 Laptop GPU
(21%) 9,546
NA",9546,N/A,N/A,N/A
"GeForce GTX 780 Ti
(21%) 9,528
339.99*",9528339,3072 MB,250 W,Desktop  Other names: NVIDIA GeForce GTX 780 Ti
"Radeon PRO W6600M
(21%) 9,522
NA",9522,N/A,N/A,Mobile Other names: AMD Radeon(TM) PRO W6600M
"Ryzen 9 4900HSS with Radeon Graphics
(21%) 9,461
NA",9461,N/A,N/A,N/A
"GeForce RTX 3050 Laptop GPU
(21%) 9,458
269.99*",9458269,4096 MB,75 W,Mobile Other names: NVIDIA GeForce RTX 3050 Laptop GPU (Mobile)
"Quadro P3200 with Max-Q Design
(21%) 9,440
NA",9440,N/A,N/A,N/A
"Radeon R9 390X
(21%) 9,416
NA",9416,8192 MB,275 W,"Desktop  Other names: AMD Radeon R9 390X, ASUS R9 390X Series"
"Radeon RX 590
(21%) 9,391
549.99*",9391549,8192 MB,175 W,"Desktop  Other names: Radeon RX 590 Series, AMD Radeon RX 590, AMD Radeon RX 590 Series"
"Quadro M5000
(21%) 9,369
499.00*",9369499,8192 MB,150 W,Workstation  Other names: NVIDIA Quadro M5000
"Quadro P2200
(21%) 9,330
459.80*",9330459,5120 MB,75 W,Workstation  Other names: NVIDIA Quadro P2200
"Intel Arc Pro A60
(20%) 9,301
NA",9301,N/A,N/A,N/A
"Radeon Pro 5600M
(20%) 9,233
NA",9233,8192 MB,50 W,Mobile Other names: AMD Radeon Pro 5600M
"Radeon RX 5500 XT
(20%) 9,133
181.29*",9133181,8192 MB,130 W,"Desktop  Other names: Radeon RX 5500 XT, ASUS Radeon RX 5500 XT, AMD Radeon RX 5500 XT"
"Radeon Pro W5500
(20%) 9,122
409.99*",9122409,8192 MB,125 W,Desktop  Other names: AMD Radeon Pro W5500
"GRID P40-2B4
(20%) 9,111
NA",9111,N/A,N/A,N/A
"GeForce GTX 1060 5GB
(20%) 9,094
487.99*",9094487,5120 MB,120 W,Desktop  Other names: NVIDIA GeForce GTX 1060 5GB
"Quadro P4000 with Max-Q Design
(20%) 9,083
NA",9083,16384 MB,80 W,Mobile Other names: NVIDIA Quadro P4000 with Max-Q Design
"GeForce GTX TITAN Black
(20%) 8,972
1,331.24",89721331,6144 MB,250 W,Desktop  Other names: NVIDIA GeForce GTX TITAN Black
"GeForce GTX TITAN Z
(20%) 8,942
1,515.00*",89421515,12288 MB,375 W,Desktop  Other names: NVIDIA GeForce GTX TITAN Z
"Tesla P4
(20%) 8,926
NA",8926,N/A,N/A,N/A
"Radeon R9 390
(20%) 8,912
NA",8912,8192 MB,275 W,Desktop  Other names: AMD Radeon R9 390
"Radeon RX 580
(19%) 8,855
179.99*",8855179,8192 MB,185 W,"Desktop  Other names: Radeon RX 580 Series, ASUS Radeon RX 580 Series, Radeon(TM) RX 580, AMD Radeon RX 580, AMD Radeon (TM) RX 580, Radeon(TM) RX580, Radeon (TM) RX 580 Graphics"
"Radeon RX 5600M
(19%) 8,796
NA",8796,6144 MB,150 W,"Mobile Other names: AMD Radeon(TM) RX 5600M Series, AMD Radeon RX 5600M"
"Radeon RX 5500
(19%) 8,784
NA",8784,4096 MB,150 W,"Desktop  Other names: Radeon RX 5500, AMD Radeon RX 5500"
"Quadro P3200
(19%) 8,772
389.30*",8772389,N/A,N/A,N/A
"GRID P40-24Q
(19%) 8,719
NA",8719,N/A,N/A,N/A
"Radeon R9 290X
(19%) 8,618
NA",8618,N/A,N/A,N/A
"Radeon RX 480
(19%) 8,612
339.99*",8612339,8192 MB,150 W,"Desktop  Other names: Radeon (TM) RX 480 Graphics, AMD Radeon (TM) RX 480, ASUS Radeon (TM) RX 480 Series, AMD Radeon RX 480, Radeon(TM) RX 480, Radeon RX480"
"GeForce GTX 1660 Ti with Max-Q Design
(19%) 8,611
NA",8611,6144 MB,60 W,"Mobile Other names: NVIDIA GeForce GTX 1660 Ti with Max-Q Design (Mobile), NVIDIA GeForce GTX 1660 Ti with Max-Q Design"
"Radeon R9 295X2
(19%) 8,608
499.10*",8608499,8192 MB,500 W,"Desktop  Other names: ASUS R9 295X2 Series, AMD Radeon R9 295X2"
"Radeon RX590 GME
(19%) 8,600
NA",8600,8192 MB,175 W,Desktop  Other names: AMD Radeon RX590 GME
"GRID RTX6000-1B
(19%) 8,473
NA",8473,N/A,N/A,N/A
"Radeon R9 290X / 390X
(18%) 8,389
319.99*",8389319,4096 MB,290 W,"Desktop  Other names: ASUS R9 290X Series, AMD Radeon R9 200 Series, AMD Radeon R9 290X, AMD Radeon R9 290X / 390X, AMD Radeon (TM) R9 390 Series"
"Radeon Pro 5500 XT
(18%) 8,375
NA",8375,N/A,N/A,N/A
"Ryzen 5 4600HS with Radeon Graphics
(18%) 8,371
NA",8371,N/A,N/A,N/A
"Radeon 890M
(18%) 8,319
NA",8319,N/A,N/A,Mobile Other names: AMD Radeon(TM) 890M Graphics
"Radeon R9 290
(18%) 8,290
NA",8290,N/A,N/A,N/A
"Tesla V100-PCIE-32GB
(18%) 8,260
NA",8260,N/A,N/A,N/A
"Quadro RTX 3000 with Max-Q Design
(18%) 8,255
NA",8255,6144 MB,60 W,"Mobile Other names: NVIDIA Quadro RTX 3000 with Max-Q Design (Mobile), NVIDIA Quadro RTX 3000 with Max-Q Design"
"GeForce GTX Titan
(18%) 8,210
745.00*",8210745,6144 MB,250 W,Desktop  Other names: NVIDIA GeForce GTX Titan
"Radeon Pro Duo
(18%) 8,183
3,970.36*",81833970,8192 MB,350 W,"Desktop  Other names: AMD Radeon Pro Duo, AMD Radeon(TM) Pro Duo, Radeon (TM) Pro Duo"
"GeForce GTX 1060 (Mobile)
(18%) 8,161
NA",8161,6144 MB,80 W,Mobile Other names: NVIDIA GeForce GTX 1060 (Mobile)
"Radeon R9 290 / 390
(18%) 8,150
380.00*",8150380,4096 MB,275 W,"Desktop  Other names: AMD Radeon R9 290 Series, ASUS R9 290 Series, AMD Radeon R9 200 Series, AMD Radeon R9 290, AMD Radeon R9 290 / 390, ASUS R9 390 Series, AMD Radeon (TM) R9 390 Series"
"CMP 30HX
(18%) 8,136
NA",8136,N/A,N/A,N/A
"EIZO Quadro MED-XN72
(18%) 8,101
NA",8101,N/A,N/A,Desktop  Other names: NVIDIA EIZO Quadro MED-XN72
"Radeon PRO W6400
(18%) 8,082
NA",8082,N/A,N/A,N/A
"Quadro K6000
(18%) 8,060
210.66*",8060210,12288 MB,225 W,Workstation  Other names: NVIDIA Quadro K6000
"GeForce GTX 780
(18%) 8,008
279.99*",8008279,6144 MB,250 W,Desktop  Other names: NVIDIA GeForce GTX 780
"Ryzen 9 6900HS
(18%) 8,005
NA",8005,N/A,N/A,N/A
"Radeon RX 470/570
(18%) 8,000
388.99*",8000388,8192 MB,120 W,"Desktop  Other names: Radeon (TM) RX 470 Graphics, AMD Radeon RX 470, Radeon (TM) RX 470 Series, Radeon RX 570 Series, ASUS Radeon (TM) RX 470 Series, AMD Radeon (TM) RX 570, Radeon (TM) RX 570, Radeon RX 570, ASUS Radeon RX 570 Series, ASUS Radeon RX 470 Series, Radeon (TM) RX 570 Graphics, AMD Radeon RX 570"
"Quadro M5500
(17%) 7,915
NA",7915,8192 MB,150 W,Mobile Workstation  Other names: NVIDIA Quadro M5500
"GeForce GTX 1060 with Max-Q Design
(17%) 7,900
NA",7900,6144 MB,80 W,"Mobile Other names: NVIDIA GeForce GTX 1060 with Max-Q Design, NVIDIA GeForce GTX 1060 with Max-Q Design (Mobile)"
"Radeon RX 780
(17%) 7,898
NA",7898,N/A,N/A,N/A
"GeForce GTX 1650
(17%) 7,872
149.99",7872149,4096 MB,75 W,"Desktop  Other names: NVIDIA GeForce GTX 1650, NVIDIA GeForce GTX 1650 (Mobile)"
"Radeon Pro WX 7100
(17%) 7,847
1,047.99*",78471047,8192 MB,130 W,"Workstation  Other names: Radeon (TM) Pro WX 7100 Graphics, AMD Radeon (TM) Pro WX 7100 Graphics, Radeon Pro WX 7100"
"Radeon 880M
(17%) 7,809
NA",7809,N/A,N/A,Mobile Other names: AMD Radeon(TM) 880M Graphics
"T1200 Laptop GPU
(17%) 7,791
NA",7791,N/A,N/A,N/A
"Radeon RX 6500M
(17%) 7,784
NA",7784,4096 MB,50 W,"Mobile Other names: AMD Radeon RX 6500M, AMD Radeon(TM) RX 6500M"
"Radeon Pro 580
(17%) 7,753
NA",7753,N/A,N/A,N/A
"Radeon RX 6500
(17%) 7,724
NA",7724,N/A,N/A,N/A
"Radeon RX 580 2048SP
(17%) 7,683
NA",7683,16384 MB,150 W,"Desktop  Other names: AMD Radeon RX 580 2048SP, Radeon RX580 2048SP"
"GeForce RTX 2050
(17%) 7,677
NA",7677,4096 MB,45 W,Mobile Other names: NVIDIA GeForce RTX 2050 (Mobile)
"T1000
(17%) 7,655
303.99*",7655303,N/A,N/A,N/A
"Radeon RX 6400
(17%) 7,611
159.00",7611159,4096 MB,53 W,Desktop  Other names: AMD Radeon RX 6400
"T1000 8GB
(17%) 7,599
NA",7599,N/A,N/A,N/A
"Radeon RX 5300
(17%) 7,588
NA",7588,3072 MB,100 W,"Desktop  Other names: AMD RadeonT RX 5300, AMD Radeon RX 5300, Radeon RX 5300"
"FirePro W9100
(17%) 7,580
1,729.99*",75801729,16384 MB,275 W,"Workstation  Other names: AMD FirePro W9100 (FireGL V), AMD FirePro W9100, AMD FirePro W9100 Graphics Adapter"
"Tesla M60
(17%) 7,551
787.90*",7551787,N/A,N/A,N/A
"Radeon Pro 580X
(16%) 7,540
NA",7540,8192 MB,150 W,Desktop  Other names: Radeon Pro 580X
"GeForce GTX 1650 Ti
(16%) 7,536
NA",7536,4096 MB,55 W,Mobile Other names: NVIDIA GeForce GTX 1650 Ti (Mobile)
"GRID P40-8Q
(16%) 7,432
NA",7432,N/A,N/A,N/A
"Ryzen 9 4900HS with Radeon Graphics
(16%) 7,419
NA",7419,N/A,N/A,N/A
"GeForce GTX 980M
(16%) 7,360
289.99*",7360289,4096 MB,100 W,"Mobile Other names: NVIDIA GeForce GTX 980M, NVIDIA GTX 980M, NVIDIA GeForce GTX 980M (Mobile)"
"Radeon Pro W5500X
(16%) 7,351
NA",7351,N/A,N/A,N/A
"FirePro W8100
(16%) 7,333
704.00*",7333704,8192 MB,220 W,"Workstation  Other names: AMD FirePro W8100 (FireGL V), AMD FirePro W8100, AMD FirePro W8100 Graphic Adapter"
"Tesla P100-PCIE-16GB
(16%) 7,225
5,699.00*",72255699,16384 MB,250 W,Workstation  Other names: NVIDIA Tesla P100-PCIE-16GB
"Quadro T2000
(16%) 7,200
528.35*",7200528,N/A,N/A,"Mobile Other names: NVIDIA Quadro T2000 (Mobile), NVIDIA Quadro T2000"
"Radeon Ryzen 9 6900HS
(16%) 7,184
NA",7184,N/A,N/A,N/A
"Radeon Pro 5300
(16%) 7,144
NA",7144,N/A,N/A,N/A
"RadeonT 780M
(16%) 7,103
NA",7103,N/A,N/A,Mobile Other names: AMD RadeonT 780M
"Radeon 780M
(15%) 7,075
NA",7075,N/A,N/A,"Mobile Other names: AMD Radeon 780M Graphics, AMD Radeon 780M, AMD Radeon (TM) 780M Graphics, AMD Radeon(TM) 780M, AMD Radeon(TM) 780M Graphics"
"T600 Laptop GPU
(15%) 7,069
NA",7069,N/A,N/A,N/A
"A10-8Q
(15%) 7,042
NA",7042,N/A,N/A,N/A
"Ryzen 7 4800HS with Radeon Graphics
(15%) 6,999
NA",6999,N/A,N/A,N/A
"Quadro M5000M
(15%) 6,992
546.92*",6992546,8192 MB,100 W,"Mobile Workstation  Other names: NVIDIA Quadro M5000M, NVIDIA Quadro M5000M (Mobile)"
"GeForce GTX 1650 (Mobile)
(15%) 6,969
NA",6969,4096 MB,50 W,Mobile Other names: NVIDIA GeForce GTX 1650 (Mobile)
"AMD Ryzen Z1 Extreme
(15%) 6,963
NA",6963,N/A,N/A,N/A
"Quadro P2000
(15%) 6,932
439.60*",6932439,5120 MB,75 W,"Workstation  Other names: NVIDIA Quadro P2000, NVIDIA Quadro P2000 (Mobile)"
"Quadro T2000 with Max-Q Design
(15%) 6,895
NA",6895,N/A,N/A,Mobile Other names: NVIDIA Quadro T2000 with Max-Q Design (Mobile)
"GRID P4-4Q
(15%) 6,843
NA",6843,N/A,N/A,N/A
"Intel Arc A530M
(15%) 6,836
NA",6836,N/A,N/A,N/A
"CMP 40HX
(15%) 6,778
NA",6778,N/A,N/A,N/A
"Radeon Pro 5500M
(15%) 6,775
NA",6775,8192 MB,85 W,Mobile Other names: AMD Radeon Pro 5500M
"RTX A500 Laptop GPU
(15%) 6,768
NA",6768,N/A,N/A,N/A
"GeForce RTX 3050 4GB Laptop GPU
(15%) 6,765
NA",6765,4096 MB,80 W,Mobile Other names: NVIDIA GeForce RTX 3050 4GB Laptop GPU (Mobile)
"GRID P4-8Q
(15%) 6,733
NA",6733,N/A,N/A,N/A
"Radeon Pro WX 7130
(15%) 6,715
NA",6715,8192 MB,130 W,Mobile Other names: AMD Radeon (TM) Pro WX 7130 Graphics
"GeForce GTX 970XM FORCE
(15%) 6,707
NA",6707,N/A,N/A,N/A
"Quadro T1000 with Max-Q Design
(15%) 6,702
NA",6702,N/A,N/A,Mobile Other names: NVIDIA Quadro T1000 with Max-Q Design (Mobile)
"Radeon R9 285
(15%) 6,680
NA",6680,N/A,N/A,N/A
"Ryzen 7 6800HS with Radeon Graphics
(15%) 6,677
NA",6677,N/A,N/A,N/A
"Quadro M4000
(15%) 6,673
362.00*",6673362,8192 MB,120 W,Workstation  Other names: NVIDIA Quadro M4000
"Radeon RX Vega M GH
(14%) 6,570
NA",6570,N/A,N/A,N/A
"Quadro P3000
(14%) 6,509
NA",6509,6144 MB,75 W,"Mobile Workstation  Other names: NVIDIA Quadro P3000, NVIDIA Quadro P3000 (Mobile)"
"T600
(14%) 6,467
239.99*",6467239,N/A,N/A,N/A
"P106-100
(14%) 6,466
NA",6466,N/A,N/A,N/A
"Quadro T1000
(14%) 6,462
369.99*",6462369,N/A,N/A,"Mobile Other names: NVIDIA Quadro T1000, NVIDIA Quadro T1000 (Mobile)"
"Radeon RX 580X
(14%) 6,459
NA",6459,8192 MB,185 W,"Desktop  Other names: Radeon(TM) RX 580X, AMD Radeon RX 580X"
"Radeon RX 6300M
(14%) 6,422
NA",6422,N/A,N/A,Mobile Other names: AMD Radeon RX 6300M
"GeForce GTX 1650 Ti with Max-Q Design
(14%) 6,413
NA",6413,4096 MB,35 W,Mobile Other names: NVIDIA GeForce GTX 1650 Ti with Max-Q Design (Mobile)
"Radeon Pro 570
(14%) 6,337
NA",6337,N/A,N/A,N/A
"GeForce GTX 1050 Ti
(14%) 6,316
428.39",6316428,4096 MB,75 W,"Desktop  Other names: NVIDIA GeForce GTX 1050 Ti, NVIDIA GeForce GTX 1050 Ti (Mobile)"
"Radeon 660M Ryzen 5 6600H
(14%) 6,286
NA",6286,N/A,N/A,Mobile Other names: AMD Radeon(TM) 660M Ryzen 5 6600H 
"Tesla M6
(14%) 6,284
199.00*",6284199,N/A,N/A,N/A
"Intel Arc A380
(14%) 6,215
119.99*",6215119,6144 MB,75 W,Desktop  Other names: Intel(R) Arc(TM) A380 Graphics
"Radeon R9 380X
(13%) 6,187
349.99*",6187349,4096 MB,190 W,"Desktop  Other names: AMD Radeon (TM) R9 380 Series, AMD Radeon R9 380X, ASUS R9 380X Series"
"GeForce GTX 1650 with Max-Q Design
(13%) 6,176
NA",6176,4096 MB,35 W,"Mobile Other names: NVIDIA GeForce GTX 1650 with Max-Q Design (Mobile), NVIDIA GeForce GTX 1650 with Max-Q Design"
"Radeon R9 280X
(13%) 6,170
NA",6170,3072 MB,250 W,Desktop  Other names: AMD Radeon R9 280X
"Radeon 680M Ryzen 7 7735HS
(13%) 6,167
NA",6167,N/A,N/A,Mobile Other names: AMD Radeon(TM) 680M Ryzen 7 7735HS 
"Quadro M4000M
(13%) 6,149
254.91*",6149254,4096 MB,100 W,"Mobile Workstation  Other names: NVIDIA Quadro M4000M, NVIDIA Quadro M4000M (Mobile)"
"FirePro W9000
(13%) 6,138
845.00*",6138845,6144 MB,274 W,"Workstation  Other names: AMD FirePro W9000 (FireGL V), AMD FirePro W9000"
"Radeon R9 380
(13%) 6,134
89.99*",613489,4096 MB,190 W,"Desktop  Other names: AMD Radeon R9 380, AMD Radeon (TM) R9 380, ASUS R9 380 Series"
"Radeon Ryzen 7 6800HS
(13%) 6,126
NA",6126,N/A,N/A,N/A
"Quadro K5200
(13%) 6,104
415.00*",6104415,8192 MB,150 W,Workstation  Other names: NVIDIA Quadro K5200
"Ryzen 9 6900HS with Radeon Graphics
(13%) 6,098
NA",6098,N/A,N/A,N/A
"GeForce GTX 960
(13%) 6,081
172.00*",6081172,4096 MB,120 W,"Desktop  Other names: NVIDIA GeForce GTX 960, (PE64) NVIDIA GeForce GTX 960, NVIDIA GeForce GTX 960 (Mobile)"
"GeForce RTX 3050 A Laptop GPU
(13%) 6,038
NA",6038,N/A,N/A,Desktop  Other names: NVIDIA GeForce RTX 3050 A Laptop GPU (Mobile)
"GeForce MX570 A
(13%) 6,035
NA",6035,N/A,N/A,N/A
"Radeon Ryzen 9 6900HS Creator Edition
(13%) 6,012
NA",6012,N/A,N/A,N/A
"Radeon Pro 5300M
(13%) 5,952
NA",5952,4096 MB,85 W,Mobile Other names: AMD Radeon Pro 5300M
"GRID P100-16Q
(13%) 5,945
NA",5945,N/A,N/A,N/A
"Radeon Ryzen 7 6810U
(13%) 5,937
NA",5937,N/A,N/A,Desktop  Other names: AMD Radeon(TM) Graphics Ryzen 7 6810U 
"Radeon Ryzen 7 7736U
(13%) 5,928
NA",5928,N/A,N/A,N/A
"GeForce GTX 1050 Ti (Mobile)
(13%) 5,919
NA",5919,4096 MB,N/A,Mobile Other names: NVIDIA GeForce GTX 1050 Ti (Mobile)
"GeForce GTX 770
(13%) 5,914
249.00*",5914249,4096 MB,230 W,Desktop  Other names: NVIDIA GeForce GTX 770
"Radeon Ryzen 9 PRO 6950H
(13%) 5,877
NA",5877,N/A,N/A,N/A
"Intel Arc Pro A30M
(13%) 5,862
NA",5862,N/A,N/A,N/A
"Tesla K80
(13%) 5,852
593.95*",5852593,N/A,N/A,N/A
"RadeonT 760M
(13%) 5,846
NA",5846,N/A,N/A,Mobile Other names: AMD RadeonT 760M
"Ryzen 9 PRO 6950H with Radeon Graphics
(13%) 5,828
NA",5828,N/A,N/A,N/A
"Matrox LUMA A380P
(13%) 5,805
NA",5805,N/A,N/A,N/A
"Ryzen 9 PRO 6950H
(12%) 5,759
NA",5759,N/A,N/A,N/A
"Radeon 760M
(12%) 5,748
NA",5748,N/A,N/A,"Mobile Other names: AMD Radeon 760M Graphics, AMD Radeon(TM) 760M"
"GeForce MX570
(12%) 5,735
NA",5735,N/A,N/A,N/A
"Radeon TM
(12%) 5,721
NA",5721,N/A,N/A,Desktop  Other names: AMD Radeon TM Graphics
"GeForce GTX 970M
(12%) 5,721
209.99*",5721209,3072 MB,75 W,"Mobile Other names: NVIDIA GeForce GTX 970M, NVIDIA GeForce GTX 970M (Mobile)"
"Radeon PRO Ryzen 7 PRO 6850U
(12%) 5,715
NA",5715,N/A,N/A,N/A
"Radeon Ryzen 7 PRO 6850H
(12%) 5,689
NA",5689,N/A,N/A,N/A
"GRID T4-8Q
(12%) 5,680
NA",5680,N/A,N/A,N/A
"RadeonT 680M Ryzen 7 7735HS
(12%) 5,651
NA",5651,N/A,N/A,Mobile Other names: AMD RadeonT 680M Ryzen 7 7735HS 
"Quadro M3000M
(12%) 5,609
159.95*",5609159,4096 MB,75 W,"Mobile Workstation  Other names: NVIDIA Quadro M3000M, NVIDIA Quadro M3000M (Mobile)"
"Radeon Eng Sample: 100-000000534-40_Y
(12%) 5,592
NA",5592,N/A,N/A,N/A
"Ryzen 7 PRO 6850U
(12%) 5,581
NA",5581,N/A,N/A,N/A
"Ryzen 9 5900HS with Radeon Graphics
(12%) 5,570
NA",5570,N/A,N/A,N/A
"Radeon RX 5500M
(12%) 5,569
NA",5569,4096 MB,85 W,"Mobile Other names: AMD RadeonT RX 5500M, Radeon RX 5500M, AMD Radeon RX 5500M Series"
"Radeon HD 7990
(12%) 5,566
399.99*",5566399,3072 MB,375 W,"Desktop  Other names: AMD Radeon HD 7900 Series, ASUS HD7990 Series"
"GeForce GTX 680
(12%) 5,566
399.00*",5566399,4096 MB,195 W,Desktop  Other names: NVIDIA GeForce GTX 680
"Radeon PRO W6300
(12%) 5,560
NA",5560,2048 MB,25 W,Mobile Workstation  Other names: AMD Radeon PRO W6300
"Radeon R9 280
(12%) 5,555
NA",5555,3072 MB,250 W,Desktop  Other names: AMD Radeon R9 280
"Radeon R9 285 / 380
(12%) 5,550
485.00*",5550485,2048 MB,190 W,"Desktop  Other names: AMD Radeon R9 285, AMD Radeon R9 285 / 380, AMD Radeon (TM) R9 380 Series"
"Radeon Pro WX 5100
(12%) 5,548
359.99*",5548359,8096 MB,75 W,"Workstation  Other names: Radeon (TM) Pro WX 5100 Graphics, Radeon Pro WX 5100"
"Intel Arc 140T
(12%) 5,546
NA",5546,N/A,N/A,"Desktop  Other names: Intel(R) Arc(TM) 140T Graphics (16GB), Intel(R) Arc(TM) 140T Graphics (32GB), Intel(R) Arc(TM) 140T Graphics (8GB)"
"GRID M60-8A
(12%) 5,523
NA",5523,N/A,N/A,N/A
"GeForce GTX 690
(12%) 5,518
280.99*",5518280,2048 MB,300 W,Desktop  Other names: NVIDIA GeForce GTX 690
"Intel Arc A310
(12%) 5,502
99.99*",550299,N/A,N/A,N/A
"Radeon Ryzen 7 6800HS Creator Edition
(12%) 5,461
NA",5461,N/A,N/A,N/A
"Radeon RX 6300
(12%) 5,441
NA",5441,N/A,N/A,N/A
"GeForce GTX 760 Ti OEM
(12%) 5,427
NA",5427,N/A,N/A,N/A
"Radeon Ryzen 7 6800H
(12%) 5,411
NA",5411,N/A,N/A,N/A
"Ryzen 9 6900HX with Radeon Graphics
(12%) 5,383
NA",5383,N/A,N/A,N/A
"Ryzen 7 6800HS Creator Edition
(12%) 5,382
NA",5382,N/A,N/A,N/A
"GRID P40-4Q
(12%) 5,365
NA",5365,N/A,N/A,N/A
"GeForce GTX 1050 Ti with Max-Q Design
(12%) 5,356
NA",5356,4096 MB,N/A,"Mobile Other names: NVIDIA GeForce GTX 1050 Ti with Max-Q Design, NVIDIA GeForce GTX 1050 Ti with Max-Q Design (Mobile)"
"GeForce GTX 950
(12%) 5,334
141.99*",5334141,2048 MB,90 W,"Desktop  Other names: NVIDIA GeForce GTX 950, NVIDIA GeForce GTX 950 (Mobile)"
"GeForce GTX 670
(12%) 5,325
193.98*",5325193,4096 MB,170 W,Desktop  Other names: NVIDIA GeForce GTX 670
"Intel Arc Pro
(11%) 5,323
NA",5323,N/A,N/A,Desktop  Other names: Intel(R) Arc(TM) Pro Graphics
"Parsec Virtual Display Adapter
(11%) 5,320
NA",5320,N/A,N/A,N/A
"Intel Arc
(11%) 5,304
NA",5304,N/A,N/A,N/A
"Radeon Pro Vega 20
(11%) 5,300
NA",5300,N/A,N/A,N/A
"Radeon Ryzen 7 7735HS
(11%) 5,292
NA",5292,N/A,N/A,N/A
"Quadro P2000 with Max-Q Design
(11%) 5,270
NA",5270,N/A,N/A,N/A
"GeForce GTX 760 Ti
(11%) 5,255
297.50*",5255297,2048 MB,170 W,Desktop  Other names: NVIDIA GeForce GTX 760 Ti OEM
"FirePro W7100
(11%) 5,251
389.30*",5251389,8192 MB,150 W,"Workstation  Other names: AMD FirePro W7100, AMD FirePro W7100 (FireGL V), AMD FirePro W7100 Graphics Adapter"
"Radeon HD 7970 / R9 280X
(11%) 5,248
246.99*",5248246,3072 MB,250 W,"Desktop  Other names: AMD Radeon HD 7970, AMD Radeon HD 7970 / R9 280X, ASUS R9 280X Series"
"Ryzen 7 6800H
(11%) 5,248
NA",5248,N/A,N/A,N/A
"Radeon Ryzen 7 7735H
(11%) 5,238
NA",5238,N/A,N/A,N/A
"Ryzen 7 6800HS
(11%) 5,237
NA",5237,N/A,N/A,N/A
"A16
(11%) 5,236
NA",5236,N/A,N/A,N/A
"Radeon Eng Sample: 100-000000550-40_Y
(11%) 5,224
NA",5224,N/A,N/A,Desktop  Other names: AMD Radeon(TM) Graphics Eng Sample: 100-000000550-40_Y
"Ryzen 7 7735U with Radeon Graphics
(11%) 5,216
NA",5216,N/A,N/A,N/A
"Radeon HD 8990
(11%) 5,214
NA",5214,3072 MB,375 W,Desktop  Other names: AMD Radeon HD 8990
"GRID M60-2Q
(11%) 5,203
NA",5203,N/A,N/A,N/A
"Radeon R9 M395X
(11%) 5,195
NA",5195,4096 MB,125 W,"Mobile Other names: AMD RADEON R9 M395X, AMD Radeon R9 M395X (Bootcamp edition by bootcampdrivers.com)"
"GRID RTX8000P-4Q
(11%) 5,174
NA",5174,N/A,N/A,Desktop  Other names: NVIDIA GRID RTX8000P-4Q
"Radeon Ryzen 7 7735U
(11%) 5,164
NA",5164,N/A,N/A,N/A
"Q12U-1
(11%) 5,164
NA",5164,N/A,N/A,N/A
"Radeon R9 M295X
(11%) 5,150
1,449.00*",51501449,4096 MB,125 W,"Mobile Other names: AMD RADEON R9 M295X, AMD Radeon R9 M295X (Bootcamp XG edition by bootcampdrivers.com)"
